ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530634606.765901804,220,19.878,11.13,1448,1500,536,1448,11,38,3,2,1,323.8e3,17.616,2.88672,2.88672,6.4e6,19.7e6,324.4e3,36
1530634606.777727575,220,19.878,11.13,1448,1500,536,1448,11,38,14,2,12,323.8e3,17.616,2.88672,2.88672,6.4e6,19.7e6,324.4e3,44
1530634606.789043497,220,18.17,9.092,1448,1500,536,1448,15,2934,19,4,17,2.8e6,10.54,2.88672,2.88672,9.6e6,19.7e6,2.8e6,52
1530634606.800104897,220,18.17,9.092,1448,1500,536,1448,15,2934,21,4,19,2.8e6,10.54,2.88672,2.88672,9.6e6,19.7e6,2.8e6,64
1530634606.811200953,220,18.521,7.522,1448,1500,536,1448,10,2934,25,5,23,2.8e6,10.54,2.88672,2.88672,6.3e6,19.7e6,1.7e6,76
1530634606.822160018,220,18.521,7.522,1448,1500,536,1448,10,2934,25,5,23,2.8e6,10.54,2.88672,2.88672,6.3e6,19.7e6,1.7e6,88
1530634606.833102200,220,18.521,7.522,1448,1500,536,1448,10,2934,25,5,23,2.8e6,10.54,2.88672,2.88672,6.3e6,19.7e6,1.7e6,96
1530634606.844281229,224,23.6,15.799,1448,1500,536,1448,9,2934,28,6,26,2.8e6,10.54,2.88672,2.88672,4.4e6,19.7e6,957.3e3,108
1530634606.855212780,224,23.6,15.799,1448,1500,536,1448,9,2934,30,7,28,2.8e6,10.54,2.88672,2.88672,4.4e6,19.7e6,957.3e3,120
1530634606.866249928,224,23.6,15.799,1448,1500,536,1448,9,2934,30,7,28,2.8e6,10.54,2.88672,2.88672,4.4e6,19.7e6,957.3e3,132
1530634606.877394626,224,23.6,15.799,1448,1500,536,1448,9,2934,30,7,28,2.8e6,10.54,2.88672,2.88672,4.4e6,19.7e6,957.3e3,140
1530634606.888709911,236,32.837,30.324,1448,1500,536,1448,11,2934,32,8,30,2.8e6,10.54,2.88672,2.88672,3.9e6,19.7e6,712.8e3,152
1530634606.899754730,236,32.837,30.324,1448,1500,536,1448,11,2934,32,8,30,2.8e6,10.54,2.88672,2.88672,3.9e6,19.7e6,712.8e3,164
1530634606.910818127,236,32.837,30.324,1448,1500,536,1448,9,2934,36,9,34,2.8e6,10.54,2.88672,2.88672,3.2e6,19.7e6,700.8e3,176
1530634606.921722372,236,32.837,30.324,1448,1500,536,1448,11,2934,40,10,38,2.8e6,10.54,2.88672,2.88672,3.9e6,19.7e6,347.3e3,188
1530634606.932465204,236,32.837,30.324,1448,1500,536,1448,11,2934,40,10,38,2.8e6,10.54,2.88672,2.88672,3.9e6,19.7e6,347.3e3,196
1530634606.943398072,248,45.232,47.534,1448,1500,536,1448,13,17414,44,11,42,2.8e6,10.54,2.88672,2.88672,3.3e6,19.7e6,707.8e3,208
1530634606.954192918,248,45.232,47.534,1448,1500,536,1448,13,17414,44,11,42,2.8e6,10.54,2.88672,2.88672,3.3e6,19.7e6,707.8e3,220
1530634606.965108001,248,45.232,47.534,1448,1500,536,1448,14,17414,45,12,43,2.8e6,10.54,2.88672,2.88672,3.6e6,19.7e6,707.8e3,228
1530634606.976047208,248,45.232,47.534,1448,1500,536,1448,14,17414,45,12,43,2.8e6,10.54,2.88672,2.88672,3.6e6,19.7e6,707.8e3,240
1530634606.987255688,248,45.232,47.534,1448,1500,536,1448,14,17414,45,12,43,2.8e6,10.54,2.88672,2.88672,3.6e6,19.7e6,707.8e3,252
1530634606.998078536,248,45.232,47.534,1448,1500,536,1448,14,17414,45,14,43,2.8e6,10.54,2.88672,2.88672,3.6e6,19.7e6,707.8e3,264
1530634607.008879054,248,45.232,47.534,1448,1500,536,1448,14,17414,45,14,43,2.8e6,10.54,2.88672,2.88672,3.6e6,19.7e6,707.8e3,272
1530634607.019926335,248,45.232,47.534,1448,1500,536,1448,14,17414,45,14,43,2.8e6,10.54,2.88672,2.88672,3.6e6,19.7e6,707.8e3,284
1530634607.030828633,248,45.232,47.534,1448,1500,536,1448,12,17414,47,15,45,2.8e6,10.54,2.88672,2.88672,3.1e6,19.7e6,725.6e3,296
1530634607.041838788,248,45.232,47.534,1448,1500,536,1448,12,17414,48,16,46,2.8e6,10.54,2.88672,2.88672,3.1e6,19.7e6,725.6e3,308
1530634607.052813255,248,45.232,47.534,1448,1500,536,1448,13,17414,49,17,47,2.8e6,10.54,2.88672,2.88672,3.3e6,19.7e6,725.6e3,316
1530634607.063912530,248,45.232,47.534,1448,1500,536,1448,13,17414,49,17,47,2.8e6,10.54,2.88672,2.88672,3.3e6,19.7e6,725.6e3,328
1530634607.074974809,248,45.232,47.534,1448,1500,536,1448,13,17414,49,17,47,2.8e6,10.54,2.88672,2.88672,3.3e6,19.7e6,725.6e3,340
1530634607.085900275,392,67.578,80.342,1448,1500,536,1448,12,27550,50,19,48,2.8e6,10.54,0.34375,2.88672,2.1e6,980.3e3,276.2e3,352
1530634607.097172963,392,67.578,80.342,1448,1500,536,1448,12,27550,50,19,48,2.8e6,10.54,0.34375,2.88672,2.1e6,980.3e3,276.2e3,360
1530634607.108215192,392,67.578,80.342,1448,1500,536,1448,12,27550,50,19,48,2.8e6,10.54,0.34375,2.88672,2.1e6,980.3e3,276.2e3,372
1530634607.119271534,392,67.578,80.342,1448,1500,536,1448,12,27550,50,20,48,2.8e6,10.54,0.34375,2.88672,2.1e6,980.3e3,276.2e3,384
1530634607.130559057,392,67.578,80.342,1448,1500,536,1448,12,27550,50,21,48,2.8e6,10.54,0.34375,2.88672,2.1e6,980.3e3,276.2e3,396
1530634607.141611935,488,87.176,99.453,1448,1500,536,1448,12,27550,51,22,49,2.8e6,10.54,0.34375,2.88672,1.6e6,980.3e3,669.3e3,408
1530634607.152593816,488,87.176,99.453,1448,1500,536,1448,12,27550,52,22,50,2.8e6,10.54,0.34375,2.88672,1.6e6,980.3e3,669.3e3,416
1530634607.163606484,568,107.36,114.956,1448,1500,536,1448,12,27550,52,23,50,2.8e6,10.54,0.34375,2.88672,1.3e6,980.3e3,652.2e3,428
1530634607.174382674,568,107.36,114.956,1448,1500,536,1448,12,27550,53,23,51,2.8e6,10.54,0.34375,2.88672,1.3e6,980.3e3,652.2e3,440
1530634607.185465310,568,107.36,114.956,1448,1500,536,1448,12,27550,53,24,51,2.8e6,10.54,0.34375,2.88672,1.3e6,980.3e3,652.2e3,448
1530634607.196408655,640,127.888,127.273,1448,1500,536,1448,12,27550,54,25,52,2.8e6,10.54,0.34375,2.88672,1.1e6,980.3e3,677.8e3,460
1530634607.207323247,640,127.888,127.273,1448,1500,536,1448,12,27550,54,25,52,2.8e6,10.54,0.34375,2.88672,1.1e6,980.3e3,677.8e3,472
1530634607.218390299,680,146.57,132.82,1448,1500,536,1448,12,27550,55,26,53,2.8e6,10.54,0.34375,2.88672,948.4e3,980.3e3,665.3e3,484
1530634607.229586809,680,146.57,132.82,1448,1500,536,1448,12,27550,56,26,54,2.8e6,10.54,0.34375,2.88672,948.4e3,980.3e3,665.3e3,492
1530634607.240321496,724,166.105,138.684,1448,1500,536,1448,12,27550,57,27,55,2.8e6,10.54,0.34375,2.88672,836.9e3,980.3e3,76.8e3,504
1530634607.251333203,724,166.105,138.684,1448,1500,536,1448,12,27550,58,27,56,2.8e6,10.54,0.34375,2.88672,836.9e3,980.3e3,76.8e3,516
1530634607.262288112,740,183.126,138.056,1448,1500,536,1448,12,27550,59,28,57,2.8e6,10.54,0.34375,2.88672,759.1e3,980.3e3,689.8e3,528
1530634607.273218961,740,183.126,138.056,1448,1500,536,1448,12,27550,60,28,58,2.8e6,10.54,0.34375,2.88672,759.1e3,980.3e3,689.8e3,536
1530634607.284362370,740,183.126,138.056,1448,1500,536,1448,12,27550,60,29,58,2.8e6,10.54,0.34375,2.88672,759.1e3,980.3e3,689.8e3,548
1530634607.295696002,740,183.126,138.056,1448,1500,536,1448,12,27550,61,30,59,2.8e6,10.54,0.34375,2.88672,759.1e3,980.3e3,765.2e3,560
1530634607.306600171,752,193.361,124.011,1448,1500,536,1448,12,43478,62,31,60,2.8e6,10.54,0.34375,2.88672,718.9e3,980.3e3,47.8e3,572
1530634607.317925112,752,193.361,124.011,1448,1500,536,1448,12,43478,63,31,61,2.8e6,10.54,0.34375,2.88672,718.9e3,980.3e3,47.8e3,584
1530634607.328810403,756,199.641,105.568,1448,1500,536,1448,12,46374,64,32,62,2.8e6,10.54,0.34375,2.88672,696.3e3,980.3e3,671.2e3,592
1530634607.339720560,752,196.324,85.809,1448,1500,536,1448,11,46374,66,34,63,2.8e6,10.54,0.34375,2.88672,649.0e3,980.3e3,604.2e3,604
1530634607.350763932,752,196.002,65,1448,1500,536,1448,12,49270,67,35,64,2.8e6,10.54,0.34375,2.88672,709.2e3,980.3e3,734.8e3,616
1530634607.361910102,748,189.677,61.401,1448,1500,536,1448,11,49270,68,36,65,2.8e6,10.54,0.34375,2.88672,671.8e3,980.3e3,459.4e3,628
1530634607.373016276,744,188.717,47.97,1448,1500,536,1448,12,52166,69,37,66,2.8e6,10.54,0.34375,2.88672,736.6e3,980.3e3,73.6e3,636
1530634607.384249541,744,188.717,47.97,1448,1500,536,1448,12,52166,70,37,67,2.8e6,10.54,0.34375,2.88672,736.6e3,980.3e3,73.6e3,648
1530634607.395139805,744,186.328,40.755,1448,1500,536,1448,12,53614,71,38,68,2.8e6,10.54,0.34375,2.88672,746.0e3,980.3e3,520.2e3,660
1530634607.406055307,744,186.328,40.755,1448,1500,536,1448,12,53614,72,39,69,2.8e6,10.54,0.34375,2.88672,746.0e3,980.3e3,520.2e3,672
1530634607.417121511,744,186.328,40.755,1448,1500,536,1448,12,53614,72,39,69,2.8e6,10.54,0.34375,2.88672,746.0e3,980.3e3,520.2e3,680
1530634607.428147818,744,186.328,40.755,1448,1500,536,1448,12,53614,72,39,69,2.8e6,10.54,0.34375,2.88672,746.0e3,980.3e3,520.2e3,692
1530634607.439231855,740,183.327,36.569,1448,1500,536,1448,10,53614,73,40,70,2.8e6,10.54,0.34375,2.88672,631.9e3,980.3e3,404.6e3,704
1530634607.450201823,740,184.661,30.095,1448,1500,536,1448,12,55062,74,41,71,2.8e6,10.54,0.34375,2.88672,752.8e3,980.3e3,71.4e3,716
1530634607.461302230,708,182.409,24.702,1448,1500,536,1448,12,60854,75,44,72,2.8e6,10.54,0.34375,2.88672,762.1e3,980.3e3,872.3e3,724
1530634607.472520764,708,182.409,24.702,1448,1500,536,1448,12,60854,76,45,73,2.8e6,10.54,0.34375,2.88672,762.1e3,980.3e3,872.3e3,736
1530634607.483556933,704,179.297,24.708,1448,1500,536,1448,12,62302,76,46,73,2.8e6,10.54,0.34375,2.88672,775.3e3,980.3e3,765.3e3,748
1530634607.494206312,704,179.297,24.708,1448,1500,536,1448,12,62302,77,46,74,2.8e6,10.54,0.34375,2.88672,775.3e3,980.3e3,765.3e3,760
1530634607.505036656,700,177.124,22.877,1448,1500,536,1448,12,63750,78,47,75,2.8e6,10.54,0.34375,2.88672,784.8e3,980.3e3,777.2e3,768
1530634607.516166269,700,175.525,20.354,1448,1500,536,1448,12,65198,79,48,76,2.8e6,10.54,0.34375,2.88672,792.0e3,980.3e3,717.4e3,780
1530634607.527376446,700,175.525,20.354,1448,1500,536,1448,12,65198,80,48,77,2.8e6,10.54,0.34375,2.88672,792.0e3,980.3e3,717.4e3,792
1530634607.538135160,696,172.712,20.421,1448,1500,536,1448,11,65198,81,49,78,2.8e6,10.54,0.34375,2.88672,737.8e3,980.3e3,771.7e3,804
1530634607.549024468,696,173.901,17.694,1448,1500,536,1448,12,68094,82,51,79,2.8e6,10.54,0.34375,2.88672,799.4e3,980.3e3,765.1e3,812
1530634607.560366870,696,173.901,17.694,1448,1500,536,1448,12,68094,83,52,80,2.8e6,10.54,0.34375,2.88672,799.4e3,980.3e3,765.1e3,824
1530634607.571388017,696,173.424,14.223,1448,1500,536,1448,12,70990,84,53,81,2.8e6,10.54,0.34375,2.88672,801.5e3,980.3e3,894.1e3,836
1530634607.582260777,696,173.424,14.223,1448,1500,536,1448,12,70990,85,53,82,2.8e6,10.54,0.34375,2.88672,801.5e3,980.3e3,894.1e3,848
1530634607.593161787,692,167.998,15.135,1448,1500,536,1448,11,70990,86,55,83,2.8e6,10.54,0.34375,2.88672,758.5e3,980.3e3,771.0e3,856
1530634607.604341807,688,163.106,15.886,1448,1500,536,1448,11,70990,86,56,83,2.8e6,10.54,0.34375,2.88672,781.2e3,980.3e3,784.8e3,868
1530634607.615639009,688,163.106,15.886,1448,1500,536,1448,11,70990,87,56,84,2.8e6,10.54,0.34375,2.88672,781.2e3,980.3e3,784.8e3,880
1530634607.626444763,604,160.342,16.08,1448,1500,536,1448,12,76782,88,57,85,2.8e6,10.54,0.34375,2.88672,866.9e3,980.3e3,260.8e3,892
1530634607.637787484,604,160.342,16.08,1448,1500,536,1448,12,76782,89,58,86,2.8e6,10.54,0.34375,2.88672,866.9e3,980.3e3,260.8e3,904
1530634607.649005774,600,155.956,13.264,1448,1500,536,1448,12,78230,90,60,87,2.8e6,10.54,0.34375,2.88672,891.3e3,980.3e3,927.5e3,912
1530634607.659822286,600,155.956,13.264,1448,1500,536,1448,12,78230,90,60,87,2.8e6,10.54,0.34375,2.88672,891.3e3,980.3e3,927.5e3,924
1530634607.670811416,596,153.011,13.586,1448,1500,536,1448,12,78230,91,61,88,2.8e6,10.54,0.34375,2.88672,908.5e3,980.3e3,807.1e3,936
1530634607.681932284,596,153.011,13.586,1448,1500,536,1448,12,78230,92,61,89,2.8e6,10.54,0.34375,2.88672,908.5e3,980.3e3,807.1e3,948
1530634607.692975199,600,155.722,15.612,1448,1500,536,1448,12,82574,93,62,90,2.8e6,10.54,0.34375,2.88672,892.7e3,980.3e3,928.0e3,956
